"num_samples","batchsize: 8 (Batchsize: partner: IQL) - _step","batchsize: 8 (Batchsize: partner: IQL) - _step__MIN","batchsize: 8 (Batchsize: partner: IQL) - _step__MAX","batchsize: 8 (Batchsize: partner: IQL) - perfect","batchsize: 8 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 8 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 16 (Batchsize: partner: IQL) - _step","batchsize: 16 (Batchsize: partner: IQL) - _step__MIN","batchsize: 16 (Batchsize: partner: IQL) - _step__MAX","batchsize: 16 (Batchsize: partner: IQL) - perfect","batchsize: 16 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 16 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"5393114","","","","","","","","","","","","","","","","","","","455","455","455","28.7","28.7","28.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5393649","","","","","","","","","","","","","","","","","","","","","","","","","358","358","358","33.4","33.4","33.4","","","","","","","","","","","","","","","","","",""
"5394798","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","249","249","32","32","32","","","","","","","","","","","",""
"5394859","","","","","","","","","","","","","","","","","","","","","","","","","498","498","498","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"5396346","","","","","","","","","","","","","","","","","","","","","","","","","372","372","372","34.2","34.2","34.2","","","","","","","","","","","","","","","","","",""
"5396765","","","","","","","","","","","","","531","531","531","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5396849","","","","","","","","","","","","","537","537","537","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5397330","","","","","","","617","617","617","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5397439","","","","","","","","","","","","","519","519","519","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5397451","690","690","690","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5397952","","","","","","","","","","","","","","","","","","","469","469","469","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5398084","","","","","","","","","","","","","","","","","","","","","","","","","372","372","372","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"5398795","","","","","","","","","","","","","","","","","","","463","463","463","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"5399937","","","","","","","625","625","625","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5400243","","","","","","","","","","","","","","","","","","","","","","","","","363","363","363","30","30","30","","","","","","","","","","","","","","","","","",""
"5405034","","","","","","","","","","","","","","","","","","","","","","","","","499","499","499","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","",""
"5405214","","","","","","","","","","","","","","","","","","","456","456","456","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5405227","691","691","691","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5405337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251","251","251","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","",""
"5405642","","","","","","","618","618","618","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5406296","","","","","","","","","","","","","","","","","","","","","","","","","371","371","371","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"5406786","","","","","","","","","","","","","532","532","532","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5407048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262","262","262","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","",""
"5407168","","","","","","","","","","","","","538","538","538","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5407642","","","","","","","","","","","","","520","520","520","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5407942","","","","","","","","","","","","","","","","","","","","","","","","","369","369","369","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"5408888","","","","","","","626","626","626","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5408895","","","","","","","","","","","","","","","","","","","","","","","","","359","359","359","30.3","30.3","30.3","","","","","","","","","","","","","","","","","",""
"5409395","","","","","","","","","","","","","","","","","","","470","470","470","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"5410891","","","","","","","","","","","","","","","","","","","464","464","464","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"5411197","","","","","","","","","","","","","","","","","","","","","","","","","373","373","373","31.7","31.7","31.7","","","","","","","","","","","","","","","","","",""
"5412452","","","","","","","","","","","","","","","","","","","","","","","","","373","373","373","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"5413204","692","692","692","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5414235","","","","","","","619","619","619","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5415281","","","","","","","","","","","","","","","","","","","","","","","","","364","364","364","32.9","32.9","32.9","","","","","","","","","","","","","","","","","",""
"5415340","","","","","","","","","","","","","","","","","","","","","","","","","500","500","500","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","",""
"5416729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","30.4","30.4","30.4"
"5416875","","","","","","","","","","","","","","","","","","","457","457","457","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","",""
"5417278","","","","","","","","","","","","","533","533","533","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5417551","","","","","","","627","627","627","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5417563","","","","","","","","","","","","","539","539","539","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5418016","","","","","","","","","","","","","521","521","521","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5418027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","250","250","28.4","28.4","28.4","","","","","","","","","","","",""
"5419794","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","29.099999999999998","29.099999999999998","29.099999999999998","","","","","",""
"5420773","693","693","693","30","30","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5420774","","","","","","","","","","","","","","","","","","","471","471","471","34.4","34.4","34.4","","","","","","","","","","","","","","","","","","","","","","","",""
"5421010","","","","","","","","","","","","","","","","","","","","","","","","","372","372","372","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"5422534","","","","","","","","","","","","","","","","","","","","","","","","","370","370","370","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"5422625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","32.7","32.7","32.7","","","","","",""
"5422781","","","","","","","","","","","","","","","","","","","465","465","465","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"5423014","","","","","","","620","620","620","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5424394","","","","","","","","","","","","","","","","","","","","","","","","","360","360","360","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","",""
"5425728","","","","","","","","","","","","","","","","","","","","","","","","","501","501","501","28.1","28.1","28.1","","","","","","","","","","","","","","","","","",""
"5425963","","","","","","","","","","","","","","","","","","","","","","","","","374","374","374","33.7","33.7","33.7","","","","","","","","","","","","","","","","","",""
"5426186","","","","","","","628","628","628","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5426922","","","","","","","","","","","","","","","","","","","","","","","","","374","374","374","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"5427713","","","","","","","","","","","","","540","540","540","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5427745","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","263","263","263","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","",""
"5427929","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","33.4","33.4","33.4","","","","","",""
"5428009","","","","","","","","","","","","","534","534","534","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5428263","","","","","","","","","","","","","","","","","","","458","458","458","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"5428266","","","","","","","","","","","","","522","522","522","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5428456","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","252","252","33.2","33.2","33.2","","","","","","","","","","","",""
"5428890","694","694","694","32","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5430339","","","","","","","","","","","","","","","","","","","","","","","","","365","365","365","29.4","29.4","29.4","","","","","","","","","","","","","","","","","",""
"5431673","","","","","","","621","621","621","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5432406","","","","","","","","","","","","","","","","","","","472","472","472","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5434389","","","","","","","","","","","","","","","","","","","466","466","466","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","",""
"5434595","","","","","","","629","629","629","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5435365","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","128","128","28.499999999999996","28.499999999999996","28.499999999999996"
"5435865","","","","","","","","","","","","","","","","","","","","","","","","","373","373","373","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"5436125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","33.900000000000006","33.900000000000006","33.900000000000006"
"5436690","","","","","","","","","","","","","","","","","","","","","","","","","502","502","502","26.8","26.8","26.8","","","","","","","","","","","","","","","","","",""
"5436859","695","695","695","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5437294","","","","","","","","","","","","","","","","","","","","","","","","","371","371","371","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"5437902","","","","","","","","","","","","","541","541","541","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5438602","","","","","","","","","","","","","535","535","535","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5438785","","","","","","","","","","","","","523","523","523","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5439789","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251","251","251","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","",""
"5439866","","","","","","","","","","","","","","","","","","","","","","","","","361","361","361","29.2","29.2","29.2","","","","","","","","","","","","","","","","","",""
"5440005","","","","","","","","","","","","","","","","","","","459","459","459","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5440205","","","","","","","622","622","622","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5440539","","","","","","","","","","","","","","","","","","","","","","","","","375","375","375","29.7","29.7","29.7","","","","","","","","","","","","","","","","","",""
"5441211","","","","","","","","","","","","","","","","","","","","","","","","","375","375","375","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"5443022","","","","","","","630","630","630","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5444399","","","","","","","","","","","","","","","","","","","473","473","473","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5444844","696","696","696","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5445423","","","","","","","","","","","","","","","","","","","","","","","","","366","366","366","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"5446064","","","","","","","","","","","","","","","","","","","467","467","467","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","",""
"5446809","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","32.4","32.4","32.4","","","","","",""
"5447445","","","","","","","","","","","","","","","","","","","","","","","","","503","503","503","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","",""
"5447689","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264","264","264","31.8","31.8","31.8","","","","","","","","","","","",""
"5447986","","","","","","","","","","","","","542","542","542","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5448619","","","","","","","","","","","","","536","536","536","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5448918","","","","","","","","","","","","","524","524","524","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5449005","","","","","","","623","623","623","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5450401","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253","253","253","30.4","30.4","30.4","","","","","","","","","","","",""
"5450634","","","","","","","","","","","","","","","","","","","","","","","","","374","374","374","33.1","33.1","33.1","","","","","","","","","","","","","","","","","",""
"5451904","","","","","","","631","631","631","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5452031","","","","","","","","","","","","","","","","","","","460","460","460","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"5452148","","","","","","","","","","","","","","","","","","","","","","","","","372","372","372","32.6","32.6","32.6","","","","","","","","","","","","","","","","","",""
"5452849","697","697","697","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5454878","","","","","","","","","","","","","","","","","","","","","","","","","376","376","376","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"5455257","","","","","","","","","","","","","","","","","","","","","","","","","362","362","362","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"5455889","","","","","","","","","","","","","","","","","","","474","474","474","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"5456034","","","","","","","","","","","","","","","","","","","","","","","","","376","376","376","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"5457705","","","","","","","624","624","624","30","30","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5457710","","","","","","","","","","","","","","","","","","","","","","","","","504","504","504","27.1","27.1","27.1","","","","","","","","","","","","","","","","","",""
"5457831","","","","","","","","","","","","","","","","","","","468","468","468","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","",""
"5458067","","","","","","","","","","","","","543","543","543","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5459171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","34.9","34.9","34.9","","","","","",""
"5459203","","","","","","","","","","","","","525","525","525","30","30","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5459214","","","","","","","","","","","","","537","537","537","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5460540","","","","","","","","","","","","","","","","","","","","","","","","","367","367","367","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"5460721","","","","","","","632","632","632","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5460942","698","698","698","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5461150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","252","252","31.2","31.2","31.2","","","","","","","","","","","",""
"5464151","","","","","","","","","","","","","","","","","","","461","461","461","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","",""
"5464929","","","","","","","","","","","","","","","","","","","","","","","","","375","375","375","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"5466574","","","","","","","625","625","625","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5466761","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","31.6","31.6","31.6","","","","","",""
"5466933","","","","","","","","","","","","","","","","","","","","","","","","","373","373","373","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"5467518","","","","","","","","","","","","","","","","","","","475","475","475","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","",""
"5467823","","","","","","","","","","","","","","","","","","","","","","","","","505","505","505","27.1","27.1","27.1","","","","","","","","","","","","","","","","","",""
"5468345","","","","","","","","","","","","","544","544","544","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5468579","699","699","699","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5468626","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","265","265","265","30","30","30","","","","","","","","","","","",""
"5469265","","","","","","","","","","","","","526","526","526","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5469381","","","","","","","633","633","633","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5469387","","","","","","","","","","","","","538","538","538","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5469700","","","","","","","","","","","","","","","","","","","","","","","","","377","377","377","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"5470144","","","","","","","","","","","","","","","","","","","469","469","469","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5470286","","","","","","","","","","","","","","","","","","","","","","","","","363","363","363","30.2","30.2","30.2","","","","","","","","","","","","","","","","","",""
"5470590","","","","","","","","","","","","","","","","","","","","","","","","","377","377","377","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"5471979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","254","254","31.7","31.7","31.7","","","","","","","","","","","",""
"5473507","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","201","201","30.4","30.4","30.4","","","","","",""
"5474778","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","33.6","33.6","33.6"
"5475346","","","","","","","626","626","626","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5475366","","","","","","","","","","","","","","","","","","","","","","","","","368","368","368","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"5476097","","","","","","","","","","","","","","","","","","","462","462","462","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"5476803","700","700","700","32","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5477002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","129","129","31.7","31.7","31.7"
"5478224","","","","","","","","","","","","","545","545","545","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5478235","","","","","","","634","634","634","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5478858","","","","","","","","","","","","","","","","","","","476","476","476","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"5478950","","","","","","","","","","","","","","","","","","","","","","","","","506","506","506","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","",""
"5478990","","","","","","","","","","","","","539","539","539","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5479587","","","","","","","","","","","","","","","","","","","","","","","","","376","376","376","32.7","32.7","32.7","","","","","","","","","","","","","","","","","",""
"5479652","","","","","","","","","","","","","527","527","527","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5481520","","","","","","","","","","","","","","","","","","","","","","","","","374","374","374","32.6","32.6","32.6","","","","","","","","","","","","","","","","","",""
"5482390","","","","","","","","","","","","","","","","","","","470","470","470","34.2","34.2","34.2","","","","","","","","","","","","","","","","","","","","","","","",""
"5483865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253","253","253","30.5","30.5","30.5","","","","","","","","","","","",""
"5484206","","","","","","","","","","","","","","","","","","","","","","","","","378","378","378","32.9","32.9","32.9","","","","","","","","","","","","","","","","","",""
"5484519","","","","","","","627","627","627","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5484794","","","","","","","","","","","","","","","","","","","","","","","","","378","378","378","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"5484946","701","701","701","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5485370","","","","","","","","","","","","","","","","","","","","","","","","","364","364","364","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"5486931","","","","","","","635","635","635","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5488094","","","","","","","","","","","","","","","","","","","463","463","463","32","32","32","","","","","","","","","","","","","","","","","","","","","","","",""
"5488327","","","","","","","","","","","","","546","546","546","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5488495","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","266","266","266","30.4","30.4","30.4","","","","","","","","","","","",""
"5489057","","","","","","","","","","","","","","","","","","","","","","","","","507","507","507","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"5489934","","","","","","","","","","","","","540","540","540","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5490386","","","","","","","","","","","","","","","","","","","477","477","477","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"5490421","","","","","","","","","","","","","528","528","528","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5490591","","","","","","","","","","","","","","","","","","","","","","","","","369","369","369","30.5","30.5","30.5","","","","","","","","","","","","","","","","","",""
"5492972","","","","","","","628","628","628","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5493138","702","702","702","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5493731","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","255","255","255","33.2","33.2","33.2","","","","","","","","","","","",""
"5494406","","","","","","","","","","","","","","","","","","","471","471","471","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","",""
"5494555","","","","","","","","","","","","","","","","","","","","","","","","","377","377","377","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"5495298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","30.5","30.5","30.5","","","","","",""
"5495547","","","","","","","636","636","636","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5495987","","","","","","","","","","","","","","","","","","","","","","","","","375","375","375","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"5497492","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","33.800000000000004","33.800000000000004","33.800000000000004"
"5498341","","","","","","","","","","","","","547","547","547","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5498641","","","","","","","","","","","","","","","","","","","","","","","","","379","379","379","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"5499087","","","","","","","","","","","","","","","","","","","","","","","","","379","379","379","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"5499385","","","","","","","","","","","","","","","","","","","","","","","","","508","508","508","27.3","27.3","27.3","","","","","","","","","","","","","","","","","",""
"5500043","","","","","","","","","","","","","","","","","","","464","464","464","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"5500207","","","","","","","","","","","","","541","541","541","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
