"num_samples","batchsize: 8 (Batchsize: partner: OBL5) - _step","batchsize: 8 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 8 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 8 (Batchsize: partner: OBL5) - perfect","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 16 (Batchsize: partner: OBL5) - _step","batchsize: 16 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 16 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 16 (Batchsize: partner: OBL5) - perfect","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 32 (Batchsize: partner: OBL5) - _step","batchsize: 32 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 32 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 32 (Batchsize: partner: OBL5) - perfect","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 64 (Batchsize: partner: OBL5) - _step","batchsize: 64 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 64 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 64 (Batchsize: partner: OBL5) - perfect","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 128 (Batchsize: partner: OBL5) - _step","batchsize: 128 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 128 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 128 (Batchsize: partner: OBL5) - perfect","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 256 (Batchsize: partner: OBL5) - _step","batchsize: 256 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 256 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 256 (Batchsize: partner: OBL5) - perfect","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 512 (Batchsize: partner: OBL5) - _step","batchsize: 512 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 512 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 512 (Batchsize: partner: OBL5) - perfect","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - _step","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - perfect","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MAX"
"5303953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","30.8","30.8","30.8"
"5304389","","","","","","","","","","","","","","","","","","","","","","","","","398","398","398","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"5305569","","","","","","","","","","","","","873","873","873","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5305679","","","","","","","","","","","","","","","","","","","","","","","","","396","396","396","31.1","31.1","31.1","","","","","","","","","","","","","","","","","",""
"5306034","","","","","","","","","","","","","","","","","","","674","674","674","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"5306660","","","","","","","","","","","","","880","880","880","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5307762","","","","","","","695","695","695","35.4","35.4","35.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5307991","","","","","","","","","","","","","573","573","573","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5308124","","","","","","","","","","","","","","","","","","","","","","","","","386","386","386","31.1","31.1","31.1","","","","","","","","","","","","","","","","","",""
"5308214","","","","","","","","","","","","","","","","","","","658","658","658","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"5308734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","241","241","30.8","30.8","30.8","","","","","","","","","","","",""
"5309919","","","","","","","","","","","","","","","","","","","","","","","","","382","382","382","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"5309920","","","","","","","","","","","","","","","","","","","654","654","654","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5310740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259","259","259","32.4","32.4","32.4","","","","","","","","","","","",""
"5311680","","","","","","","","","","","","","874","874","874","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5313060","","","","","","","","","","","","","881","881","881","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5313839","","","","","","","","","","","","","","","","","","","675","675","675","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"5314720","","","","","","","","","","","","","","","","","","","","","","","","","397","397","397","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"5315578","","","","","","","696","696","696","34.2","34.2","34.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5316358","","","","","","","","","","","","","","","","","","","659","659","659","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"5317247","","","","","","","","","","","","","","","","","","","","","","","","","392","392","392","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","",""
"5317395","","","","","","","","","","","","","574","574","574","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5317528","","","","","","","","","","","","","","","","","","","","","","","","","388","388","388","33.5","33.5","33.5","","","","","","","","","","","","","","","","","",""
"5317700","","","","","","","","","","","","","875","875","875","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5317708","","","","","","","","","","","","","","","","","","","","","","","","","399","399","399","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"5318513","","","","","","","","","","","","","","","","","","","655","655","655","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"5319171","","","","","","","","","","","","","","","","","","","","","","","","","397","397","397","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"5319220","","","","","","","","","","","","","882","882","882","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5320426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","206","206","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","",""
"5321843","","","","","","","","","","","","","","","","","","","676","676","676","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","",""
"5322196","","","","","","","","","","","","","","","","","","","","","","","","","387","387","387","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"5322357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","27.900000000000002","27.900000000000002","27.900000000000002"
"5323091","","","","","","","697","697","697","34.5","34.5","34.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5323979","","","","","","","","","","","","","876","876","876","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5324681","","","","","","","","","","","","","","","","","","","","","","","","","383","383","383","31","31","31","","","","","","","","","","","","","","","","","",""
"5324720","","","","","","","","","","","","","883","883","883","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5324829","","","","","","","","","","","","","","","","","","","660","660","660","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","",""
"5326855","","","","","","","","","","","","","","","","","","","656","656","656","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5326938","","","","","","","","","","","","","575","575","575","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5328173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","126","126","29.599999999999998","29.599999999999998","29.599999999999998","","","","","",""
"5328286","","","","","","","","","","","","","","","","","","","","","","","","","398","398","398","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","",""
"5329756","","","","","","","","","","","","","","","","","","","677","677","677","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","",""
"5330079","","","","","","","","","","","","","877","877","877","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5330497","","","","","","","698","698","698","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5330624","","","","","","","","","","","","","884","884","884","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5330852","","","","","","","","","","","","","","","","","","","","","","","","","393","393","393","32.6","32.6","32.6","","","","","","","","","","","","","","","","","",""
"5330874","","","","","","","","","","","","","","","","","","","","","","","","","400","400","400","33","33","33","","","","","","","","","","","","","","","","","",""
"5331293","","","","","","","","","","","","","","","","","","","","","","","","","389","389","389","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"5332438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","30.8","30.8","30.8","","","","","",""
"5332802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242","242","242","32.4","32.4","32.4","","","","","","","","","","","",""
"5332950","","","","","","","","","","","","","","","","","","","661","661","661","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5333103","","","","","","","","","","","","","","","","","","","","","","","","","398","398","398","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"5334932","","","","","","","","","","","","","","","","","","","657","657","657","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5335014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260","260","260","32","32","32","","","","","","","","","","","",""
"5335955","","","","","","","","","","","","","","","","","","","","","","","","","388","388","388","33.1","33.1","33.1","","","","","","","","","","","","","","","","","",""
"5336159","","","","","","","","","","","","","576","576","576","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5336197","","","","","","","","","","","","","878","878","878","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5336652","","","","","","","","","","","","","885","885","885","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5336996","","","","","","","","","","","","","","","","","","","678","678","678","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"5337690","","","","","","","699","699","699","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5339184","","","","","","","","","","","","","","","","","","","","","","","","","384","384","384","35","35","35","","","","","","","","","","","","","","","","","",""
"5341252","","","","","","","","","","","","","","","","","","","662","662","662","26.3","26.3","26.3","","","","","","","","","","","","","","","","","","","","","","","",""
"5341997","","","","","","","","","","","","","","","","","","","","","","","","","399","399","399","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"5342654","","","","","","","","","","","","","879","879","879","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5342779","","","","","","","","","","","","","886","886","886","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5343166","","","","","","","","","","","","","","","","","","","658","658","658","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"5344140","","","","","","","","","","","","","","","","","","","","","","","","","401","401","401","32","32","32","","","","","","","","","","","","","","","","","",""
"5344297","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","117","117","30","30","30","","","","","",""
"5344313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","67","67","29.599999999999998","29.599999999999998","29.599999999999998"
"5344607","","","","","","","","","","","","","","","","","","","679","679","679","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"5344668","","","","","","","","","","","","","","","","","","","","","","","","","390","390","390","30.2","30.2","30.2","","","","","","","","","","","","","","","","","",""
"5344729","","","","","","","","","","","","","","","","","","","","","","","","","394","394","394","32.6","32.6","32.6","","","","","","","","","","","","","","","","","",""
"5345047","","","","","","","700","700","700","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5345565","","","","","","","","","","","","","577","577","577","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5346983","","","","","","","","","","","","","","","","","","","","","","","","","399","399","399","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"5347336","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207","207","207","31.7","31.7","31.7","","","","","","","","","","","",""
"5348602","","","","","","","","","","","","","887","887","887","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5348797","","","","","","","","","","","","","880","880","880","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5349306","","","","","","","","","","","","","","","","","","","663","663","663","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"5350182","","","","","","","","","","","","","","","","","","","","","","","","","389","389","389","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"5351309","","","","","","","","","","","","","","","","","","","659","659","659","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"5352079","","","","","","","","","","","","","","","","","","","680","680","680","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"5352869","","","","","","","701","701","701","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5353400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243","243","243","34.8","34.8","34.8","","","","","","","","","","","",""
"5353840","","","","","","","","","","","","","","","","","","","","","","","","","385","385","385","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"5354597","","","","","","","","","","","","","888","888","888","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5354953","","","","","","","","","","","","","578","578","578","35.5","35.5","35.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5355170","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","30.2","30.2","30.2"
"5355284","","","","","","","","","","","","","881","881","881","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5355709","","","","","","","","","","","","","","","","","","","","","","","","","400","400","400","32.4","32.4","32.4","","","","","","","","","","","","","","","","","",""
"5357282","","","","","","","","","","","","","","","","","","","","","","","","","402","402","402","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"5357313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261","261","261","31.7","31.7","31.7","","","","","","","","","","","",""
"5357453","","","","","","","","","","","","","","","","","","","664","664","664","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"5358578","","","","","","","","","","","","","","","","","","","","","","","","","395","395","395","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"5358744","","","","","","","","","","","","","","","","","","","","","","","","","391","391","391","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"5359568","","","","","","","","","","","","","","","","","","","681","681","681","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"5359706","","","","","","","","","","","","","","","","","","","660","660","660","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","",""
"5360263","","","","","","","","","","","","","","","","","","","","","","","","","400","400","400","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"5360407","","","","","","","702","702","702","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5360777","","","","","","","","","","","","","889","889","889","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5361707","","","","","","","","","","","","","882","882","882","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5363566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","28.7","28.7","28.7","","","","","",""
"5364090","","","","","","","","","","","","","","","","","","","","","","","","","390","390","390","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"5364518","","","","","","","","","","","","","579","579","579","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5365292","","","","","","","","","","","","","","","","","","","665","665","665","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"5366624","","","","","","","","","","","","","890","890","890","32","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5366942","","","","","","","","","","","","","","","","","","","","","","","","","386","386","386","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"5367313","","","","","","","","","","","","","","","","","","","661","661","661","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5367455","","","","","","","","","","","","","","","","","","","682","682","682","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","",""
"5368027","","","","","","","","","","","","","883","883","883","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5368096","","","","","","","703","703","703","37.5","37.5","37.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5369543","","","","","","","","","","","","","","","","","","","","","","","","","401","401","401","33.6","33.6","33.6","","","","","","","","","","","","","","","","","",""
"5370285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","127","127","31.2","31.2","31.2","","","","","",""
"5370485","","","","","","","","","","","","","","","","","","","","","","","","","403","403","403","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"5372201","","","","","","","","","","","","","","","","","","","","","","","","","392","392","392","33","33","33","","","","","","","","","","","","","","","","","",""
"5372314","","","","","","","","","","","","","","","","","","","","","","","","","396","396","396","33.7","33.7","33.7","","","","","","","","","","","","","","","","","",""
"5372468","","","","","","","","","","","","","891","891","891","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5373506","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","208","208","32.6","32.6","32.6","","","","","","","","","","","",""
"5373924","","","","","","","","","","","","","","","","","","","","","","","","","401","401","401","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"5373974","","","","","","","","","","","","","580","580","580","34.9","34.9","34.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5373984","","","","","","","","","","","","","","","","","","","666","666","666","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"5374126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","244","244","33.6","33.6","33.6","","","","","","","","","","","",""
"5374351","","","","","","","","","","","","","884","884","884","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5375439","","","","","","","","","","","","","","","","","","","683","683","683","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","",""
"5375538","","","","","","","704","704","704","36.1","36.1","36.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5375597","","","","","","","","","","","","","","","","","","","662","662","662","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"5378148","","","","","","","","","","","","","","","","","","","","","","","","","391","391","391","31.2","31.2","31.2","","","","","","","","","","","","","","","","","",""
"5378369","","","","","","","","","","","","","892","892","892","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5379575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262","262","262","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","",""
"5380376","","","","","","","","","","","","","885","885","885","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5380531","","","","","","","","","","","","","","","","","","","","","","","","","387","387","387","31","31","31","","","","","","","","","","","","","","","","","",""
"5381730","","","","","","","","","","","","","","","","","","","667","667","667","27.6","27.6","27.6","","","","","","","","","","","","","","","","","","","","","","","",""
"5383046","","","","","","","","","","","","","","","","","","","684","684","684","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5383086","","","","","","","705","705","705","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5383399","","","","","","","","","","","","","","","","","","","","","","","","","402","402","402","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","",""
"5383710","","","","","","","","","","","","","581","581","581","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5383952","","","","","","","","","","","","","","","","","","","663","663","663","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","",""
"5384056","","","","","","","","","","","","","","","","","","","","","","","","","404","404","404","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"5384246","","","","","","","","","","","","","893","893","893","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5385497","","","","","","","","","","","","","","","","","","","","","","","","","393","393","393","31","31","31","","","","","","","","","","","","","","","","","",""
"5386240","","","","","","","","","","","","","886","886","886","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5386496","","","","","","","","","","","","","","","","","","","","","","","","","397","397","397","32.9","32.9","32.9","","","","","","","","","","","","","","","","","",""
"5387323","","","","","","","","","","","","","","","","","","","","","","","","","402","402","402","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"5389516","","","","","","","","","","","","","","","","","","","668","668","668","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5389859","","","","","","","","","","","","","894","894","894","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5390481","","","","","","","706","706","706","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5390583","","","","","","","","","","","","","","","","","","","685","685","685","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"5391995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","32.5","32.5","32.5","","","","","",""
"5392093","","","","","","","","","","","","","","","","","","","664","664","664","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"5392424","","","","","","","","","","","","","887","887","887","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5392446","","","","","","","","","","","","","","","","","","","","","","","","","392","392","392","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"5392921","","","","","","","","","","","","","582","582","582","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5394259","","","","","","","","","","","","","","","","","","","","","","","","","388","388","388","32","32","32","","","","","","","","","","","","","","","","","",""
"5394842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","32.1","32.1","32.1","","","","","",""
"5395413","","","","","","","","","","","","","895","895","895","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5395989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","77","77","29.9","29.9","29.9"
"5396283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245","245","245","35.5","35.5","35.5","","","","","","","","","","","",""
"5397369","","","","","","","","","","","","","","","","","","","","","","","","","403","403","403","27","27","27","","","","","","","","","","","","","","","","","",""
"5397544","","","","","","","","","","","","","","","","","","","","","","","","","405","405","405","31.2","31.2","31.2","","","","","","","","","","","","","","","","","",""
"5397566","","","","","","","","","","","","","","","","","","","669","669","669","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5398304","","","","","","","707","707","707","36.1","36.1","36.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5398341","","","","","","","","","","","","","","","","","","","686","686","686","26.900000000000002","26.900000000000002","26.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"5398481","","","","","","","","","","","","","888","888","888","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5399437","","","","","","","","","","","","","","","","","","","","","","","","","394","394","394","34.2","34.2","34.2","","","","","","","","","","","","","","","","","",""
"5400083","","","","","","","","","","","","","","","","","","","","","","","","","398","398","398","34.4","34.4","34.4","","","","","","","","","","","","","","","","","",""
"5400161","","","","","","","","","","","","","","","","","","","665","665","665","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"5400808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","209","209","31.7","31.7","31.7","","","","","","","","","","","",""
"5401193","","","","","","","","","","","","","","","","","","","","","","","","","403","403","403","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"5401463","","","","","","","","","","","","","896","896","896","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5402171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","263","263","263","29.7","29.7","29.7","","","","","","","","","","","",""
"5402327","","","","","","","","","","","","","583","583","583","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5404178","","","","","","","","","","","","","889","889","889","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5405032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","110","110","29.099999999999998","29.099999999999998","29.099999999999998"
"5405617","","","","","","","","","","","","","","","","","","","670","670","670","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"5406189","","","","","","","","","","","","","","","","","","","687","687","687","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5406215","","","","","","","708","708","708","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5406404","","","","","","","","","","","","","","","","","","","","","","","","","393","393","393","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"5407383","","","","","","","","","","","","","897","897","897","34.2","34.2","34.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5407880","","","","","","","","","","","","","","","","","","","","","","","","","389","389","389","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"5408243","","","","","","","","","","","","","","","","","","","666","666","666","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5410450","","","","","","","","","","","","","890","890","890","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5410802","","","","","","","","","","","","","","","","","","","","","","","","","406","406","406","31.2","31.2","31.2","","","","","","","","","","","","","","","","","",""
