"num_samples","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"7601307","","","","","","","","","","","","","523","523","523","32","32","32","","","","","","","","","","","","","","","","","",""
"7602075","730","730","730","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7602984","754","754","754","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7603545","","","","","","","","","","","","","518","518","518","34.599999999999994","34.599999999999994","34.599999999999994","","","","","","","","","","","","","","","","","",""
"7606483","","","","","","","","","","","","","","","","","","","348","348","348","30.2","30.2","30.2","","","","","","","","","","","",""
"7607980","","","","","","","","","","","","","694","694","694","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"7609223","","","","","","","649","649","649","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"7609956","","","","","","","659","659","659","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","",""
"7610219","","","","","","","640","640","640","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7610556","746","746","746","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7612651","731","731","731","34.5","34.5","34.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7613000","","","","","","","","","","","","","","","","","","","352","352","352","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","",""
"7613085","755","755","755","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7613360","","","","","","","","","","","","","","","","","","","","","","","","","278","278","278","31.7","31.7","31.7","","","","","",""
"7613754","","","","","","","","","","","","","504","504","504","32.2","32.2","32.2","","","","","","","","","","","","","","","","","",""
"7615461","","","","","","","","","","","","","","","","","","","365","365","365","32.4","32.4","32.4","","","","","","","","","","","",""
"7615925","","","","","","","","","","","","","524","524","524","33.2","33.2","33.2","","","","","","","","","","","","","","","","","",""
"7618075","","","","","","","","","","","","","519","519","519","31.2","31.2","31.2","","","","","","","","","","","","","","","","","",""
"7618352","","","","","","","","","","","","","","","","","","","","","","","","","220","220","220","34.9","34.9","34.9","","","","","",""
"7619529","","","","","","","","","","","","","695","695","695","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","",""
"7620936","747","747","747","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7620971","","","","","","","650","650","650","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"7621673","","","","","","","660","660","660","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"7621775","","","","","","","641","641","641","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"7623096","732","732","732","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7623162","756","756","756","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7625878","","","","","","","","","","","","","","","","","","","","","","","","","208","208","208","32.6","32.6","32.6","","","","","",""
"7627768","","","","","","","","","","","","","","","","","","","349","349","349","30.5","30.5","30.5","","","","","","","","","","","",""
"7628847","","","","","","","","","","","","","505","505","505","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"7630355","","","","","","","","","","","","","525","525","525","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"7630981","748","748","748","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7631023","","","","","","","","","","","","","696","696","696","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","",""
"7632779","","","","","","","","","","","","","520","520","520","29.4","29.4","29.4","","","","","","","","","","","","","","","","","",""
"7632795","","","","","","","651","651","651","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7633153","","","","","","","661","661","661","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"7633483","757","757","757","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7633544","","","","","","","642","642","642","34.2","34.2","34.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7634198","733","733","733","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7635128","","","","","","","","","","","","","","","","","","","353","353","353","33.5","33.5","33.5","","","","","","","","","","","",""
"7637146","","","","","","","","","","","","","","","","","","","366","366","366","30.8","30.8","30.8","","","","","","","","","","","",""
"7640510","749","749","749","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7642392","","","","","","","","","","","","","697","697","697","26.5","26.5","26.5","","","","","","","","","","","","","","","","","",""
"7642484","","","","","","","","","","","","","","","","","","","","","","","","","279","279","279","31","31","31","","","","","",""
"7643838","758","758","758","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7643876","","","","","","","","","","","","","506","506","506","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"7644523","734","734","734","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7645018","","","","","","","662","662","662","32","32","32","","","","","","","","","","","","","","","","","","","","","","","",""
"7645141","","","","","","","652","652","652","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7645230","","","","","","","643","643","643","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7645267","","","","","","","","","","","","","526","526","526","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"7647095","","","","","","","","","","","","","521","521","521","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"7650412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","134","134","33.800000000000004","33.800000000000004","33.800000000000004"
"7650751","750","750","750","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7650759","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","131","131","33.300000000000004","33.300000000000004","33.300000000000004"
"7651510","","","","","","","","","","","","","","","","","","","","","","","","","221","221","221","33","33","33","","","","","",""
"7651772","","","","","","","","","","","","","","","","","","","350","350","350","31.3","31.3","31.3","","","","","","","","","","","",""
"7653861","759","759","759","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7653943","","","","","","","","","","","","","698","698","698","25.7","25.7","25.7","","","","","","","","","","","","","","","","","",""
"7655120","735","735","735","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7656746","","","","","","","663","663","663","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"7656821","","","","","","","","","","","","","","","","","","","354","354","354","32","32","32","","","","","","","","","","","",""
"7657047","","","","","","","644","644","644","33","33","33","","","","","","","","","","","","","","","","","","","","","","","",""
"7657179","","","","","","","653","653","653","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"7658978","","","","","","","","","","","","","507","507","507","32.7","32.7","32.7","","","","","","","","","","","","","","","","","",""
"7659288","","","","","","","","","","","","","","","","","","","367","367","367","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","",""
"7659927","","","","","","","","","","","","","527","527","527","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","",""
"7660832","751","751","751","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7661434","","","","","","","","","","","","","522","522","522","32","32","32","","","","","","","","","","","","","","","","","",""
"7663024","","","","","","","","","","","","","","","","","","","","","","","","","209","209","209","33.5","33.5","33.5","","","","","",""
"7663633","760","760","760","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7665522","736","736","736","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7665617","","","","","","","","","","","","","699","699","699","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"7668090","","","","","","","664","664","664","34.9","34.9","34.9","","","","","","","","","","","","","","","","","","","","","","","",""
"7668806","","","","","","","654","654","654","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7668858","","","","","","","645","645","645","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","",""
"7670872","752","752","752","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7673688","761","761","761","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7673690","","","","","","","","","","","","","","","","","","","351","351","351","34.4","34.4","34.4","","","","","","","","","","","",""
"7674265","","","","","","","","","","","","","508","508","508","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"7674708","","","","","","","","","","","","","528","528","528","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","",""
"7676227","737","737","737","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7676395","","","","","","","","","","","","","523","523","523","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"7677306","","","","","","","","","","","","","700","700","700","29.2","29.2","29.2","","","","","","","","","","","","","","","","","",""
"7679849","","","","","","","665","665","665","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"7680104","","","","","","","","","","","","","","","","","","","355","355","355","31.1","31.1","31.1","","","","","","","","","","","",""
"7680518","","","","","","","646","646","646","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","",""
"7680553","","","","","","","655","655","655","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"7680831","753","753","753","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7682203","","","","","","","","","","","","","","","","","","","368","368","368","30","30","30","","","","","","","","","","","",""
"7683680","762","762","762","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7685223","","","","","","","","","","","","","","","","","","","","","","","","","222","222","222","36.1","36.1","36.1","","","","","",""
"7686625","738","738","738","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7689286","","","","","","","","","","","","","701","701","701","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"7689407","","","","","","","","","","","","","529","529","529","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"7689500","","","","","","","","","","","","","509","509","509","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"7690956","754","754","754","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7691125","","","","","","","","","","","","","524","524","524","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"7691947","","","","","","","666","666","666","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7692361","","","","","","","647","647","647","33","33","33","","","","","","","","","","","","","","","","","","","","","","","",""
"7692504","","","","","","","656","656","656","34.2","34.2","34.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7693858","763","763","763","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7696839","","","","","","","","","","","","","","","","","","","352","352","352","31.6","31.6","31.6","","","","","","","","","","","",""
"7696848","739","739","739","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7700819","755","755","755","28.4","28.4","28.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7700990","","","","","","","","","","","","","702","702","702","29.7","29.7","29.7","","","","","","","","","","","","","","","","","",""
"7701024","","","","","","","","","","","","","","","","","","","","","","","","","210","210","210","34.9","34.9","34.9","","","","","",""
"7702300","","","","","","","","","","","","","","","","","","","356","356","356","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","",""
"7703585","","","","","","","667","667","667","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"7703873","","","","","","","","","","","","","","","","","","","369","369","369","31.7","31.7","31.7","","","","","","","","","","","",""
"7703881","","","","","","","","","","","","","530","530","530","28.7","28.7","28.7","","","","","","","","","","","","","","","","","",""
"7704207","764","764","764","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7704293","","","","","","","657","657","657","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"7704603","","","","","","","648","648","648","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7704893","","","","","","","","","","","","","510","510","510","32","32","32","","","","","","","","","","","","","","","","","",""
"7705772","","","","","","","","","","","","","525","525","525","30.2","30.2","30.2","","","","","","","","","","","","","","","","","",""
"7707141","740","740","740","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7711297","756","756","756","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7712484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","132","132","32.800000000000004","32.800000000000004","32.800000000000004"
"7712687","","","","","","","","","","","","","703","703","703","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"7714298","765","765","765","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7714822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","135","135","33.2","33.2","33.2"
"7715498","","","","","","","668","668","668","33","33","33","","","","","","","","","","","","","","","","","","","","","","","",""
"7716101","","","","","","","658","658","658","34.9","34.9","34.9","","","","","","","","","","","","","","","","","","","","","","","",""
"7716679","","","","","","","649","649","649","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"7717883","741","741","741","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7718531","","","","","","","","","","","","","531","531","531","32.2","32.2","32.2","","","","","","","","","","","","","","","","","",""
"7719964","","","","","","","","","","","","","","","","","","","","","","","","","223","223","223","34.300000000000004","34.300000000000004","34.300000000000004","","","","","",""
"7720033","","","","","","","","","","","","","511","511","511","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"7720298","","","","","","","","","","","","","","","","","","","353","353","353","32.7","32.7","32.7","","","","","","","","","","","",""
"7720301","","","","","","","","","","","","","526","526","526","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"7721407","757","757","757","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7723374","","","","","","","","","","","","","","","","","","","357","357","357","32.6","32.6","32.6","","","","","","","","","","","",""
"7724547","","","","","","","","","","","","","704","704","704","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","",""
"7724563","766","766","766","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7725606","","","","","","","","","","","","","","","","","","","370","370","370","30.8","30.8","30.8","","","","","","","","","","","",""
"7727103","","","","","","","669","669","669","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7727645","","","","","","","659","659","659","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7728597","742","742","742","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7728845","","","","","","","650","650","650","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7731622","758","758","758","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7733579","","","","","","","","","","","","","532","532","532","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"7734213","767","767","767","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7734887","","","","","","","","","","","","","527","527","527","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"7735297","","","","","","","","","","","","","512","512","512","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"7736385","","","","","","","","","","","","","705","705","705","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"7738696","","","","","","","670","670","670","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"7739140","743","743","743","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7739376","","","","","","","660","660","660","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","",""
"7740013","","","","","","","","","","","","","","","","","","","","","","","","","211","211","211","32.2","32.2","32.2","","","","","",""
"7740815","","","","","","","651","651","651","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"7741141","","","","","","","","","","","","","","","","","","","354","354","354","35","35","35","","","","","","","","","","","",""
"7742195","759","759","759","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7744566","768","768","768","30","30","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7745761","","","","","","","","","","","","","","","","","","","358","358","358","31.7","31.7","31.7","","","","","","","","","","","",""
"7746763","","","","","","","","","","","","","","","","","","","371","371","371","31.2","31.2","31.2","","","","","","","","","","","",""
"7747803","","","","","","","","","","","","","706","706","706","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","",""
"7748410","","","","","","","","","","","","","533","533","533","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"7749560","","","","","","","","","","","","","528","528","528","33","33","33","","","","","","","","","","","","","","","","","",""
"7749940","744","744","744","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7750105","","","","","","","671","671","671","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7750583","","","","","","","","","","","","","513","513","513","34.8","34.8","34.8","","","","","","","","","","","","","","","","","",""
"7751082","","","","","","","661","661","661","32","32","32","","","","","","","","","","","","","","","","","","","","","","","",""
"7752383","760","760","760","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7753077","","","","","","","652","652","652","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","",""
"7754166","769","769","769","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7757869","","","","","","","","","","","","","","","","","","","","","","","","","224","224","224","33.5","33.5","33.5","","","","","",""
"7759856","","","","","","","","","","","","","707","707","707","28.4","28.4","28.4","","","","","","","","","","","","","","","","","",""
"7760479","745","745","745","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7761813","","","","","","","672","672","672","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","",""
"7762395","761","761","761","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7762947","","","","","","","662","662","662","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7763416","","","","","","","","","","","","","","","","","","","355","355","355","32.1","32.1","32.1","","","","","","","","","","","",""
"7763429","","","","","","","","","","","","","534","534","534","32.9","32.9","32.9","","","","","","","","","","","","","","","","","",""
"7764295","770","770","770","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7764801","","","","","","","","","","","","","529","529","529","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"7765146","","","","","","","653","653","653","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"7765925","","","","","","","","","","","","","514","514","514","36.199999999999996","36.199999999999996","36.199999999999996","","","","","","","","","","","","","","","","","",""
"7768555","","","","","","","","","","","","","","","","","","","359","359","359","33.2","33.2","33.2","","","","","","","","","","","",""
"7768619","","","","","","","","","","","","","","","","","","","372","372","372","32.2","32.2","32.2","","","","","","","","","","","",""
"7771190","746","746","746","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7771888","","","","","","","","","","","","","708","708","708","31","31","31","","","","","","","","","","","","","","","","","",""
"7772225","762","762","762","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7773627","","","","","","","673","673","673","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"7774278","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","133","133","35.199999999999996","35.199999999999996","35.199999999999996"
"7774372","771","771","771","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7774561","","","","","","","663","663","663","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7777087","","","","","","","654","654","654","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"7777514","","","","","","","","","","","","","","","","","","","","","","","","","212","212","212","36.3","36.3","36.3","","","","","",""
"7777979","","","","","","","","","","","","","535","535","535","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"7779397","","","","","","","","","","","","","530","530","530","30.3","30.3","30.3","","","","","","","","","","","","","","","","","",""
"7780535","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","136","136","30.7","30.7","30.7"
"7781221","","","","","","","","","","","","","515","515","515","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","",""
"7781710","747","747","747","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7782952","763","763","763","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7783519","","","","","","","","","","","","","709","709","709","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"7784329","","","","","","","","","","","","","","","","","","","356","356","356","34.1","34.1","34.1","","","","","","","","","","","",""
"7784544","772","772","772","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7785283","","","","","","","674","674","674","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7786475","","","","","","","664","664","664","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7788527","","","","","","","655","655","655","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","",""
"7789726","","","","","","","","","","","","","","","","","","","373","373","373","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","",""
"7790421","","","","","","","","","","","","","","","","","","","360","360","360","32.7","32.7","32.7","","","","","","","","","","","",""
"7792260","748","748","748","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7792858","","","","","","","","","","","","","536","536","536","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"7793122","764","764","764","32","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793832","","","","","","","","","","","","","531","531","531","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","",""
"7794752","773","773","773","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7795531","","","","","","","","","","","","","710","710","710","28.7","28.7","28.7","","","","","","","","","","","","","","","","","",""
"7795602","","","","","","","","","","","","","","","","","","","","","","","","","225","225","225","31","31","31","","","","","",""
"7796417","","","","","","","","","","","","","516","516","516","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","",""
"7796797","","","","","","","675","675","675","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","",""
"7798500","","","","","","","665","665","665","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7800829","","","","","","","656","656","656","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"7802689","749","749","749","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7803095","765","765","765","37","37","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7804821","774","774","774","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7806690","","","","","","","","","","","","","","","","","","","357","357","357","33","33","33","","","","","","","","","","","",""
"7807162","","","","","","","","","","","","","711","711","711","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"7807505","","","","","","","","","","","","","537","537","537","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"7808280","","","","","","","","","","","","","532","532","532","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"7808363","","","","","","","676","676","676","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7810358","","","","","","","666","666","666","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"7811379","","","","","","","","","","","","","","","","","","","374","374","374","33.7","33.7","33.7","","","","","","","","","","","",""
"7811887","","","","","","","","","","","","","517","517","517","33","33","33","","","","","","","","","","","","","","","","","",""
"7811957","","","","","","","","","","","","","","","","","","","361","361","361","31","31","31","","","","","","","","","","","",""
"7813035","","","","","","","657","657","657","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"7813379","766","766","766","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7813400","750","750","750","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7814847","775","775","775","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7815502","","","","","","","","","","","","","","","","","","","","","","","","","213","213","213","33.800000000000004","33.800000000000004","33.800000000000004","","","","","",""
