"num_samples","num_thread: 5 (threads: partner IQL) - _step","num_thread: 5 (threads: partner IQL) - _step__MIN","num_thread: 5 (threads: partner IQL) - _step__MAX","num_thread: 5 (threads: partner IQL) - perfect","num_thread: 5 (threads: partner IQL) - perfect__MIN","num_thread: 5 (threads: partner IQL) - perfect__MAX","num_thread: 10 (threads: partner IQL) - _step","num_thread: 10 (threads: partner IQL) - _step__MIN","num_thread: 10 (threads: partner IQL) - _step__MAX","num_thread: 10 (threads: partner IQL) - perfect","num_thread: 10 (threads: partner IQL) - perfect__MIN","num_thread: 10 (threads: partner IQL) - perfect__MAX","num_thread: 20 (threads: partner IQL) - _step","num_thread: 20 (threads: partner IQL) - _step__MIN","num_thread: 20 (threads: partner IQL) - _step__MAX","num_thread: 20 (threads: partner IQL) - perfect","num_thread: 20 (threads: partner IQL) - perfect__MIN","num_thread: 20 (threads: partner IQL) - perfect__MAX","num_thread: 40 (threads: partner IQL) - _step","num_thread: 40 (threads: partner IQL) - _step__MIN","num_thread: 40 (threads: partner IQL) - _step__MAX","num_thread: 40 (threads: partner IQL) - perfect","num_thread: 40 (threads: partner IQL) - perfect__MIN","num_thread: 40 (threads: partner IQL) - perfect__MAX","num_thread: 80 (threads: partner IQL) - _step","num_thread: 80 (threads: partner IQL) - _step__MIN","num_thread: 80 (threads: partner IQL) - _step__MAX","num_thread: 80 (threads: partner IQL) - perfect","num_thread: 80 (threads: partner IQL) - perfect__MIN","num_thread: 80 (threads: partner IQL) - perfect__MAX","num_thread: 120 (threads: partner IQL) - _step","num_thread: 120 (threads: partner IQL) - _step__MIN","num_thread: 120 (threads: partner IQL) - _step__MAX","num_thread: 120 (threads: partner IQL) - perfect","num_thread: 120 (threads: partner IQL) - perfect__MIN","num_thread: 120 (threads: partner IQL) - perfect__MAX","num_thread: 160 (threads: partner IQL) - _step","num_thread: 160 (threads: partner IQL) - _step__MIN","num_thread: 160 (threads: partner IQL) - _step__MAX","num_thread: 160 (threads: partner IQL) - perfect","num_thread: 160 (threads: partner IQL) - perfect__MIN","num_thread: 160 (threads: partner IQL) - perfect__MAX"
"8265206","","","","","","","","","","","","","","","","","","","286","286","286","36.6","36.6","36.6","","","","","","","","","","","","","","","","","",""
"8269075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","139","139","31.7","31.7","31.7","","","","","",""
"8275724","","","","","","","","","","","","","569","569","569","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"8278604","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","33.6","33.6","33.6"
"8289496","","","","","","","","","","","","","","","","","","","","","","","","","187","187","187","33","33","33","","","","","","","","","","","",""
"8290297","","","","","","","","","","","","","570","570","570","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","",""
"8292027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","117","117","31.7","31.7","31.7"
"8294051","","","","","","","","","","","","","","","","","","","287","287","287","33.1","33.1","33.1","","","","","","","","","","","","","","","","","",""
"8305070","","","","","","","","","","","","","571","571","571","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8319916","","","","","","","","","","","","","572","572","572","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"8322509","","","","","","","","","","","","","","","","","","","288","288","288","34","34","34","","","","","","","","","","","","","","","","","",""
"8330076","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","140","140","33","33","33","","","","","",""
"8333063","","","","","","","","","","","","","","","","","","","","","","","","","188","188","188","34.9","34.9","34.9","","","","","","","","","","","",""
"8334491","","","","","","","","","","","","","573","573","573","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"8349076","","","","","","","","","","","","","574","574","574","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"8349326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","120","120","31.1","31.1","31.1"
"8351420","","","","","","","","","","","","","","","","","","","289","289","289","34.2","34.2","34.2","","","","","","","","","","","","","","","","","",""
"8363346","","","","","","","","","","","","","575","575","575","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"8363672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","33.800000000000004","33.800000000000004","33.800000000000004"
"8376498","","","","","","","","","","","","","","","","","","","","","","","","","189","189","189","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","",""
"8377994","","","","","","","","","","","","","576","576","576","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"8380959","","","","","","","","","","","","","","","","","","","290","290","290","34","34","34","","","","","","","","","","","","","","","","","",""
"8389004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","141","141","31.6","31.6","31.6","","","","","",""
"8392542","","","","","","","","","","","","","577","577","577","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","",""
"8407321","","","","","","","","","","","","","578","578","578","32","32","32","","","","","","","","","","","","","","","","","","","","","","","",""
"8411087","","","","","","","","","","","","","","","","","","","291","291","291","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","",""
"8417813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","121","121","31.7","31.7","31.7"
"8419752","","","","","","","","","","","","","","","","","","","","","","","","","190","190","190","33.2","33.2","33.2","","","","","","","","","","","",""
"8422109","","","","","","","","","","","","","579","579","579","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"8435443","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","33.7","33.7","33.7"
"8436753","","","","","","","","","","","","","580","580","580","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"8440847","","","","","","","","","","","","","","","","","","","292","292","292","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"8449002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","32.300000000000004","32.300000000000004","32.300000000000004","","","","","",""
"8451824","","","","","","","","","","","","","581","581","581","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","",""
"8464185","","","","","","","","","","","","","","","","","","","","","","","","","191","191","191","35.5","35.5","35.5","","","","","","","","","","","",""
"8466459","","","","","","","","","","","","","582","582","582","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"8469696","","","","","","","","","","","","","","","","","","","293","293","293","36","36","36","","","","","","","","","","","","","","","","","",""
"8481176","","","","","","","","","","","","","583","583","583","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","",""
"8486746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","29.7","29.7","29.7"
"8495677","","","","","","","","","","","","","584","584","584","35.5","35.5","35.5","","","","","","","","","","","","","","","","","","","","","","","",""
"8499552","","","","","","","","","","","","","","","","","","","294","294","294","36.6","36.6","36.6","","","","","","","","","","","","","","","","","",""
"8507266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","120","120","31.4","31.4","31.4"
"8508107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","143","143","31","31","31","","","","","",""
"8509880","","","","","","","","","","","","","","","","","","","","","","","","","192","192","192","31.8","31.8","31.8","","","","","","","","","","","",""
"8510247","","","","","","","","","","","","","585","585","585","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","",""
"8524752","","","","","","","","","","","","","586","586","586","35.5","35.5","35.5","","","","","","","","","","","","","","","","","","","","","","","",""
"8528402","","","","","","","","","","","","","","","","","","","295","295","295","31.2","31.2","31.2","","","","","","","","","","","","","","","","","",""
"8539296","","","","","","","","","","","","","587","587","587","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"8553933","","","","","","","","","","","","","588","588","588","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"8554550","","","","","","","","","","","","","","","","","","","","","","","","","193","193","193","30.4","30.4","30.4","","","","","","","","","","","",""
"8555479","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","123","123","29.9","29.9","29.9"
"8557027","","","","","","","","","","","","","","","","","","","296","296","296","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"8567914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","144","144","32.9","32.9","32.9","","","","","",""
"8568830","","","","","","","","","","","","","589","589","589","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"8577064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","121","121","33.900000000000006","33.900000000000006","33.900000000000006"
"8583331","","","","","","","","","","","","","590","590","590","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8585965","","","","","","","","","","","","","","","","","","","297","297","297","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"8597754","","","","","","","","","","","","","591","591","591","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"8599859","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","",""
"8612299","","","","","","","","","","","","","592","592","592","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8614889","","","","","","","","","","","","","","","","","","","298","298","298","33.7","33.7","33.7","","","","","","","","","","","","","","","","","",""
"8625445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","33.1","33.1","33.1","","","","","",""
"8626372","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","124","124","32.7","32.7","32.7"
"8627117","","","","","","","","","","","","","593","593","593","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"8641853","","","","","","","","","","","","","594","594","594","34","34","34","","","","","","","","","","","","","","","","","","","","","","","",""
"8643434","","","","","","","","","","","","","","","","","","","","","","","","","195","195","195","32.2","32.2","32.2","","","","","","","","","","","",""
"8643515","","","","","","","","","","","","","","","","","","","299","299","299","33.1","33.1","33.1","","","","","","","","","","","","","","","","","",""
"8649630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","29.799999999999997","29.799999999999997","29.799999999999997"
"8656529","","","","","","","","","","","","","595","595","595","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8671153","","","","","","","","","","","","","596","596","596","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","",""
"8672809","","","","","","","","","","","","","","","","","","","300","300","300","31.6","31.6","31.6","","","","","","","","","","","","","","","","","",""
"8685795","","","","","","","","","","","","","597","597","597","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","",""
"8685849","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","32.9","32.9","32.9","","","","","",""
"8689397","","","","","","","","","","","","","","","","","","","","","","","","","196","196","196","31.2","31.2","31.2","","","","","","","","","","","",""
"8696027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","125","125","30.599999999999998","30.599999999999998","30.599999999999998"
"8700476","","","","","","","","","","","","","598","598","598","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","",""
"8702137","","","","","","","","","","","","","","","","","","","301","301","301","33.6","33.6","33.6","","","","","","","","","","","","","","","","","",""
"8715087","","","","","","","","","","","","","599","599","599","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"8719540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","123","123","29.799999999999997","29.799999999999997","29.799999999999997"
"8729729","","","","","","","","","","","","","600","600","600","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8731439","","","","","","","","","","","","","","","","","","","302","302","302","33.4","33.4","33.4","","","","","","","","","","","","","","","","","",""
"8733937","","","","","","","","","","","","","","","","","","","","","","","","","197","197","197","32.1","32.1","32.1","","","","","","","","","","","",""
"8744384","","","","","","","","","","","","","601","601","601","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"8745917","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","31.2","31.2","31.2","","","","","",""
"8759300","","","","","","","","","","","","","602","602","602","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","",""
"8760208","","","","","","","","","","","","","","","","","","","303","303","303","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","",""
"8764606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","126","126","32.9","32.9","32.9"
"8774052","","","","","","","","","","","","","603","603","603","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","",""
"8778532","","","","","","","","","","","","","","","","","","","","","","","","","198","198","198","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","",""
"8788737","","","","","","","","","","","","","604","604","604","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","",""
"8789239","","","","","","","","","","","","","","","","","","","304","304","304","36.199999999999996","36.199999999999996","36.199999999999996","","","","","","","","","","","","","","","","","",""
"8789829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","124","124","34.9","34.9","34.9"
"8803201","","","","","","","","","","","","","605","605","605","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8805600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","148","148","34.300000000000004","34.300000000000004","34.300000000000004","","","","","",""
"8817960","","","","","","","","","","","","","606","606","606","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"8818119","","","","","","","","","","","","","","","","","","","305","305","305","33","33","33","","","","","","","","","","","","","","","","","",""
"8825225","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","34","34","34","","","","","","","","","","","",""
"8832558","","","","","","","","","","","","","607","607","607","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8834279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","127","127","34.1","34.1","34.1"
"8847227","","","","","","","","","","","","","608","608","608","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"8847505","","","","","","","","","","","","","","","","","","","306","306","306","36.5","36.5","36.5","","","","","","","","","","","","","","","","","",""
"8861083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","125","125","31.4","31.4","31.4"
"8862377","","","","","","","","","","","","","609","609","609","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"8864743","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","30.7","30.7","30.7","","","","","",""
"8869919","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","",""
"8876936","","","","","","","","","","","","","610","610","610","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"8877009","","","","","","","","","","","","","","","","","","","307","307","307","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"8891602","","","","","","","","","","","","","611","611","611","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"8904517","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","128","128","31.2","31.2","31.2"
"8906001","","","","","","","","","","","","","","","","","","","308","308","308","34.4","34.4","34.4","","","","","","","","","","","","","","","","","",""
"8906192","","","","","","","","","","","","","612","612","612","25.900000000000002","25.900000000000002","25.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"8915518","","","","","","","","","","","","","","","","","","","","","","","","","201","201","201","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","",""
"8921044","","","","","","","","","","","","","613","613","613","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"8924322","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","35","35","35","","","","","",""
"8931731","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","126","126","29.599999999999998","29.599999999999998","29.599999999999998"
"8934587","","","","","","","","","","","","","","","","","","","309","309","309","33.5","33.5","33.5","","","","","","","","","","","","","","","","","",""
"8935552","","","","","","","","","","","","","614","614","614","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"8949994","","","","","","","","","","","","","615","615","615","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"8961009","","","","","","","","","","","","","","","","","","","","","","","","","202","202","202","32.5","32.5","32.5","","","","","","","","","","","",""
"8963521","","","","","","","","","","","","","","","","","","","310","310","310","33.7","33.7","33.7","","","","","","","","","","","","","","","","","",""
"8964941","","","","","","","","","","","","","616","616","616","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","",""
"8974023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","129","129","28.799999999999997","28.799999999999997","28.799999999999997"
"8979439","","","","","","","","","","","","","617","617","617","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"8984923","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","29.7","29.7","29.7","","","","","",""
"8992843","","","","","","","","","","","","","","","","","","","311","311","311","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"8994006","","","","","","","","","","","","","618","618","618","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"9002519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","127","127","32","32","32"
"9007245","","","","","","","","","","","","","","","","","","","","","","","","","203","203","203","35","35","35","","","","","","","","","","","",""
"9008644","","","","","","","","","","","","","619","619","619","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"9021634","","","","","","","","","","","","","","","","","","","312","312","312","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"9023507","","","","","","","","","","","","","620","620","620","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"9037962","","","","","","","","","","","","","621","621","621","33","33","33","","","","","","","","","","","","","","","","","","","","","","","",""
"9042801","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","130","130","31.7","31.7","31.7"
"9045440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","31.1","31.1","31.1","","","","","",""
"9050030","","","","","","","","","","","","","","","","","","","313","313","313","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"9052155","","","","","","","","","","","","","","","","","","","","","","","","","204","204","204","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","",""
"9052285","","","","","","","","","","","","","622","622","622","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9067020","","","","","","","","","","","","","623","623","623","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9073741","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","128","128","31.6","31.6","31.6"
"9078727","","","","","","","","","","","","","","","","","","","314","314","314","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","",""
"9081752","","","","","","","","","","","","","624","624","624","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9096363","","","","","","","","","","","","","625","625","625","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9097267","","","","","","","","","","","","","","","","","","","","","","","","","205","205","205","32.6","32.6","32.6","","","","","","","","","","","",""
"9105382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","34.8","34.8","34.8","","","","","",""
"9107464","","","","","","","","","","","","","","","","","","","315","315","315","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"9111387","","","","","","","","","","","","","626","626","626","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9112187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","131","131","32.7","32.7","32.7"
"9126189","","","","","","","","","","","","","627","627","627","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9136400","","","","","","","","","","","","","","","","","","","316","316","316","33.4","33.4","33.4","","","","","","","","","","","","","","","","","",""
"9140553","","","","","","","","","","","","","628","628","628","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"9142570","","","","","","","","","","","","","","","","","","","","","","","","","206","206","206","32.6","32.6","32.6","","","","","","","","","","","",""
"9155220","","","","","","","","","","","","","629","629","629","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"9165266","","","","","","","","","","","","","","","","","","","317","317","317","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"9166423","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","32.800000000000004","32.800000000000004","32.800000000000004","","","","","",""
"9169931","","","","","","","","","","","","","630","630","630","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"9182284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","132","132","31.8","31.8","31.8"
"9184304","","","","","","","","","","","","","631","631","631","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"9189070","","","","","","","","","","","","","","","","","","","","","","","","","207","207","207","32.2","32.2","32.2","","","","","","","","","","","",""
"9193416","","","","","","","","","","","","","","","","","","","318","318","318","34.5","34.5","34.5","","","","","","","","","","","","","","","","","",""
"9199274","","","","","","","","","","","","","632","632","632","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"9213702","","","","","","","","","","","","","633","633","633","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","",""
"9222505","","","","","","","","","","","","","","","","","","","319","319","319","34.4","34.4","34.4","","","","","","","","","","","","","","","","","",""
"9228342","","","","","","","","","","","","","634","634","634","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9228501","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","32.2","32.2","32.2","","","","","",""
"9234224","","","","","","","","","","","","","","","","","","","","","","","","","208","208","208","31.6","31.6","31.6","","","","","","","","","","","",""
"9242954","","","","","","","","","","","","","635","635","635","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9250832","","","","","","","","","","","","","","","","","","","320","320","320","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"9253462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","133","133","32","32","32"
"9257604","","","","","","","","","","","","","636","636","636","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9272293","","","","","","","","","","","","","637","637","637","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9279543","","","","","","","","","","","","","","","","","","","321","321","321","33.7","33.7","33.7","","","","","","","","","","","","","","","","","",""
"9279693","","","","","","","","","","","","","","","","","","","","","","","","","209","209","209","32","32","32","","","","","","","","","","","",""
"9286798","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","32.9","32.9","32.9","","","","","",""
"9287136","","","","","","","","","","","","","638","638","638","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9301794","","","","","","","","","","","","","639","639","639","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"9308393","","","","","","","","","","","","","","","","","","","322","322","322","33.5","33.5","33.5","","","","","","","","","","","","","","","","","",""
"9316365","","","","","","","","","","","","","640","640","640","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"9323664","","","","","","","","","","","","","","","","","","","","","","","","","210","210","210","34.2","34.2","34.2","","","","","","","","","","","",""
"9324111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","134","134","33.1","33.1","33.1"
"9331189","","","","","","","","","","","","","641","641","641","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"9338045","","","","","","","","","","","","","","","","","","","323","323","323","31.6","31.6","31.6","","","","","","","","","","","","","","","","","",""
"9345813","","","","","","","","","","","","","642","642","642","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"9346726","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","31.3","31.3","31.3","","","","","",""
"9360475","","","","","","","","","","","","","643","643","643","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9366753","","","","","","","","","","","","","","","","","","","","","","","","","211","211","211","31.4","31.4","31.4","","","","","","","","","","","",""
"9367211","","","","","","","","","","","","","","","","","","","324","324","324","36.1","36.1","36.1","","","","","","","","","","","","","","","","","",""
"9375387","","","","","","","","","","","","","644","644","644","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","",""
"9390040","","","","","","","","","","","","","645","645","645","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","",""
"9394606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","135","135","31.8","31.8","31.8"
"9395406","","","","","","","","","","","","","","","","","","","325","325","325","33.1","33.1","33.1","","","","","","","","","","","","","","","","","",""
"9404521","","","","","","","","","","","","","646","646","646","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9408632","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","31.8","31.8","31.8","","","","","",""
"9412522","","","","","","","","","","","","","","","","","","","","","","","","","212","212","212","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","",""
"9419092","","","","","","","","","","","","","647","647","647","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"9424452","","","","","","","","","","","","","","","","","","","326","326","326","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"9433751","","","","","","","","","","","","","648","648","648","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9448519","","","","","","","","","","","","","649","649","649","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9454035","","","","","","","","","","","","","","","","","","","327","327","327","34.5","34.5","34.5","","","","","","","","","","","","","","","","","",""
"9458526","","","","","","","","","","","","","","","","","","","","","","","","","213","213","213","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","",""
"9463086","","","","","","","","","","","","","650","650","650","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","",""
"9465269","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","136","136","31","31","31"
"9467976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","32.7","32.7","32.7","","","","","",""
"9477600","","","","","","","","","","","","","651","651","651","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9481682","","","","","","","","","","","","","","","","","","","328","328","328","33.6","33.6","33.6","","","","","","","","","","","","","","","","","",""
"9492468","","","","","","","","","","","","","652","652","652","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"9501806","","","","","","","","","","","","","","","","","","","","","","","","","214","214","214","32.6","32.6","32.6","","","","","","","","","","","",""
"9507282","","","","","","","","","","","","","653","653","653","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9511700","","","","","","","","","","","","","","","","","","","329","329","329","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"9521676","","","","","","","","","","","","","654","654","654","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","",""
