"num_samples","num_thread: 5 (threads: partner OBL5) - _step","num_thread: 5 (threads: partner OBL5) - _step__MIN","num_thread: 5 (threads: partner OBL5) - _step__MAX","num_thread: 5 (threads: partner OBL5) - perfect","num_thread: 5 (threads: partner OBL5) - perfect__MIN","num_thread: 5 (threads: partner OBL5) - perfect__MAX","num_thread: 10 (threads: partner OBL5) - _step","num_thread: 10 (threads: partner OBL5) - _step__MIN","num_thread: 10 (threads: partner OBL5) - _step__MAX","num_thread: 10 (threads: partner OBL5) - perfect","num_thread: 10 (threads: partner OBL5) - perfect__MIN","num_thread: 10 (threads: partner OBL5) - perfect__MAX","num_thread: 20 (threads: partner OBL5) - _step","num_thread: 20 (threads: partner OBL5) - _step__MIN","num_thread: 20 (threads: partner OBL5) - _step__MAX","num_thread: 20 (threads: partner OBL5) - perfect","num_thread: 20 (threads: partner OBL5) - perfect__MIN","num_thread: 20 (threads: partner OBL5) - perfect__MAX","num_thread: 40 (threads: partner OBL5) - _step","num_thread: 40 (threads: partner OBL5) - _step__MIN","num_thread: 40 (threads: partner OBL5) - _step__MAX","num_thread: 40 (threads: partner OBL5) - perfect","num_thread: 40 (threads: partner OBL5) - perfect__MIN","num_thread: 40 (threads: partner OBL5) - perfect__MAX","num_thread: 80 (threads: partner OBL5) - _step","num_thread: 80 (threads: partner OBL5) - _step__MIN","num_thread: 80 (threads: partner OBL5) - _step__MAX","num_thread: 80 (threads: partner OBL5) - perfect","num_thread: 80 (threads: partner OBL5) - perfect__MIN","num_thread: 80 (threads: partner OBL5) - perfect__MAX","num_thread: 120 (threads: partner OBL5) - _step","num_thread: 120 (threads: partner OBL5) - _step__MIN","num_thread: 120 (threads: partner OBL5) - _step__MAX","num_thread: 120 (threads: partner OBL5) - perfect","num_thread: 120 (threads: partner OBL5) - perfect__MIN","num_thread: 120 (threads: partner OBL5) - perfect__MAX","num_thread: 160 (threads: partner OBL5) - _step","num_thread: 160 (threads: partner OBL5) - _step__MIN","num_thread: 160 (threads: partner OBL5) - _step__MAX","num_thread: 160 (threads: partner OBL5) - perfect","num_thread: 160 (threads: partner OBL5) - perfect__MIN","num_thread: 160 (threads: partner OBL5) - perfect__MAX"
"3882117","","","","","","","","","","","","","292","292","292","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3883233","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","29.5","29.5","29.5","","","","","","","","","","","",""
"3883425","","","","","","","","","","","","","281","281","281","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"3884753","","","","","","","","","","","","","","","","","","","215","215","215","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"3884758","","","","","","","760","760","760","21","21","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3885563","","","","","","","","","","","","","","","","","","","132","132","132","31.6","31.6","31.6","","","","","","","","","","","","","","","","","",""
"3885816","","","","","","","","","","","","","395","395","395","26.400000000000002","26.400000000000002","26.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"3886180","","","","","","","770","770","770","18.4","18.4","18.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3886274","","","","","","","752","752","752","16.6","16.6","16.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3886378","","","","","","","769","769","769","18.7","18.7","18.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3886970","","","","","","","","","","","","","288","288","288","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3887716","","","","","","","","","","","","","291","291","291","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"3889612","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","30.5","30.5","30.5","","","","","","","","","","","",""
"3889820","","","","","","","761","761","761","20.599999999999998","20.599999999999998","20.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3891242","","","","","","","771","771","771","18.5","18.5","18.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3891367","","","","","","","753","753","753","19.1","19.1","19.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3891398","","","","","","","770","770","770","16.900000000000002","16.900000000000002","16.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3892262","","","","","","","","","","","","","286","286","286","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3892384","","","","","","","","","","","","","285","285","285","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3893665","","","","","","","","","","","","","","","","","","","","","","","","","91","91","91","32.5","32.5","32.5","","","","","","","","","","","",""
"3894206","","","","","","","","","","","","","293","293","293","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3894934","","","","","","","762","762","762","19.8","19.8","19.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3895031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","31.1","31.1","31.1"
"3895584","","","","","","","","","","","","","293","293","293","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3896176","","","","","","","","","","","","","396","396","396","24.7","24.7","24.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3896391","","","","","","","772","772","772","19.400000000000002","19.400000000000002","19.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3896452","","","","","","","771","771","771","19.5","19.5","19.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3896469","","","","","","","754","754","754","19.6","19.6","19.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3897499","","","","","","","","","","","","","282","282","282","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"3900070","","","","","","","763","763","763","19.5","19.5","19.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3900598","","","","","","","","","","","","","289","289","289","28.7","28.7","28.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3901346","","","","","","","773","773","773","18.3","18.3","18.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3901449","","","","","","","","","","","","","292","292","292","28.7","28.7","28.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3901513","","","","","","","755","755","755","18","18","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3901608","","","","","","","772","772","772","19","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3902126","","","","","","","","","","","","","","","","","","","152","152","152","27.3","27.3","27.3","","","","","","","","","","","","","","","","","",""
"3902513","","","","","","","","","","","","","","","","","","","141","141","141","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"3902771","","","","","","","","","","","","","","","","","","","216","216","216","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"3902799","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","31.4","31.4","31.4","","","","","","","","","","","",""
"3905085","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","33.2","33.2","33.2","","","","","","","","","","","",""
"3905213","","","","","","","764","764","764","21.7","21.7","21.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3906165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","138","138","32.1","32.1","32.1","","","","","",""
"3906227","","","","","","","","","","","","","286","286","286","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3906269","","","","","","","","","","","","","287","287","287","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3906339","","","","","","","774","774","774","20","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3906409","","","","","","","","","","","","","397","397","397","25.7","25.7","25.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3906636","","","","","","","773","773","773","19","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3906719","","","","","","","756","756","756","20","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3908036","","","","","","","","","","","","","294","294","294","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"3908701","","","","","","","","","","","","","","","","","","","145","145","145","30.5","30.5","30.5","","","","","","","","","","","","","","","","","",""
"3908854","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","26.8","26.8","26.8","","","","","","","","","","","",""
"3909084","","","","","","","","","","","","","294","294","294","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3910087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","24.7","24.7","24.7"
"3910345","","","","","","","765","765","765","21.5","21.5","21.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3911206","","","","","","","","","","","","","283","283","283","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3911373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","110","110","31.900000000000002","31.900000000000002","31.900000000000002"
"3911443","","","","","","","775","775","775","22.400000000000002","22.400000000000002","22.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3911791","","","","","","","757","757","757","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3911840","","","","","","","774","774","774","19.2","19.2","19.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3914671","","","","","","","","","","","","","290","290","290","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3914802","","","","","","","","","","","","","293","293","293","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"3915288","","","","","","","","","","","","","","","","","","","133","133","133","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"3915518","","","","","","","766","766","766","22.5","22.5","22.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3915666","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","30.4","30.4","30.4","","","","","","","","","","","",""
"3916016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73","73","29.599999999999998","29.599999999999998","29.599999999999998","","","","","",""
"3916145","","","","","","","","","","","","","398","398","398","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","",""
"3916466","","","","","","","776","776","776","19.400000000000002","19.400000000000002","19.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3916865","","","","","","","758","758","758","18.8","18.8","18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3916988","","","","","","","775","775","775","19.3","19.3","19.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3919373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75","75","28.799999999999997","28.799999999999997","28.799999999999997","","","","","",""
"3919520","","","","","","","","","","","","","","","","","","","217","217","217","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"3920149","","","","","","","","","","","","","287","287","287","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3920336","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","74","29.799999999999997","29.799999999999997","29.799999999999997","","","","","",""
"3920447","","","","","","","","","","","","","288","288","288","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3920708","","","","","","","767","767","767","20.3","20.3","20.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3921417","","","","","","","777","777","777","18.7","18.7","18.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3921945","","","","","","","759","759","759","19","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3922031","","","","","","","776","776","776","18.7","18.7","18.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3922041","","","","","","","","","","","","","295","295","295","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"3922294","","","","","","","","","","","","","295","295","295","27.1","27.1","27.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3922713","","","","","","","","","","","","","","","","","","","","","","","","","93","93","93","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","",""
"3923823","","","","","","","","","","","","","","","","","","","","","","","","","101","101","101","31.4","31.4","31.4","","","","","","","","","","","",""
"3924885","","","","","","","","","","","","","284","284","284","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"3925773","","","","","","","768","768","768","20.7","20.7","20.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3926338","","","","","","","778","778","778","19.5","19.5","19.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3926342","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","29.2","29.2","29.2","","","","","","","","","","","",""
"3926767","","","","","","","","","","","","","399","399","399","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3927043","","","","","","","760","760","760","18.2","18.2","18.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3927131","","","","","","","777","777","777","19.2","19.2","19.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3928038","","","","","","","","","","","","","294","294","294","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3928090","","","","","","","","","","","","","","","","","","","153","153","153","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"3928223","","","","","","","","","","","","","291","291","291","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"3928305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73","73","28.999999999999996","28.999999999999996","28.999999999999996","","","","","",""
"3928336","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","",""
"3929968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","139","139","28.4","28.4","28.4","","","","","",""
"3930022","","","","","","","","","","","","","","","","","","","142","142","142","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"3930887","","","","","","","769","769","769","17.299999999999997","17.299999999999997","17.299999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3931352","","","","","","","779","779","779","21","21","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3932220","","","","","","","778","778","778","19.6","19.6","19.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3932223","","","","","","","761","761","761","20.1","20.1","20.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3932678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62","27.800000000000004","27.800000000000004","27.800000000000004"
"3933882","","","","","","","","","","","","","288","288","288","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"3934959","","","","","","","","","","","","","289","289","289","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"3935145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","28.000000000000004","28.000000000000004","28.000000000000004"
"3935356","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","65","65","28.599999999999998","28.599999999999998","28.599999999999998"
"3935629","","","","","","","","","","","","","296","296","296","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"3935703","","","","","","","","","","","","","296","296","296","26.200000000000003","26.200000000000003","26.200000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"3935819","","","","","","","","","","","","","","","","","","","146","146","146","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"3935975","","","","","","","770","770","770","21.5","21.5","21.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3936383","","","","","","","780","780","780","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3936696","","","","","","","","","","","","","400","400","400","26.3","26.3","26.3","","","","","","","","","","","","","","","","","","","","","","","",""
"3937290","","","","","","","779","779","779","19.400000000000002","19.400000000000002","19.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3937330","","","","","","","762","762","762","19.6","19.6","19.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3938228","","","","","","","","","","","","","","","","","","","218","218","218","32.7","32.7","32.7","","","","","","","","","","","","","","","","","",""
"3938911","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92","31.2","31.2","31.2","","","","","","","","","","","",""
"3939193","","","","","","","","","","","","","285","285","285","27.700000000000003","27.700000000000003","27.700000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"3940103","","","","","","","","","","","","","","","","","","","","","","","","","104","104","104","33.2","33.2","33.2","","","","","","","","","","","",""
"3941070","","","","","","","771","771","771","21.4","21.4","21.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3941413","","","","","","","","","","","","","295","295","295","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3941490","","","","","","","781","781","781","21.3","21.3","21.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3941965","","","","","","","","","","","","","292","292","292","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"3942361","","","","","","","780","780","780","18.3","18.3","18.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3942388","","","","","","","763","763","763","19.6","19.6","19.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3944836","","","","","","","","","","","","","","","","","","","134","134","134","32.4","32.4","32.4","","","","","","","","","","","","","","","","","",""
"3945754","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","111","111","30.4","30.4","30.4"
"3946207","","","","","","","772","772","772","21.4","21.4","21.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3946564","","","","","","","782","782","782","20","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3947000","","","","","","","","","","","","","401","401","401","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","",""
"3947422","","","","","","","781","781","781","19.400000000000002","19.400000000000002","19.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3947582","","","","","","","764","764","764","19.7","19.7","19.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3947886","","","","","","","","","","","","","289","289","289","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"3947981","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","",""
"3948939","","","","","","","","","","","","","290","290","290","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3949035","","","","","","","","","","","","","297","297","297","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3949132","","","","","","","","","","","","","297","297","297","26.5","26.5","26.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3949520","","","","","","","","","","","","","","","","","","","","","","","","","101","101","101","30","30","30","","","","","","","","","","","",""
"3951350","","","","","","","773","773","773","19.7","19.7","19.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3951615","","","","","","","783","783","783","20.4","20.4","20.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3952423","","","","","","","782","782","782","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3952705","","","","","","","765","765","765","18.8","18.8","18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3953367","","","","","","","","","","","","","286","286","286","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3954044","","","","","","","","","","","","","","","","","","","154","154","154","30.2","30.2","30.2","","","","","","","","","","","","","","","","","",""
"3954815","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","",""
"3955002","","","","","","","","","","","","","296","296","296","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"3955711","","","","","","","","","","","","","293","293","293","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3955771","","","","","","","","","","","","","","","","","","","219","219","219","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"3956564","","","","","","","784","784","784","21.4","21.4","21.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3956567","","","","","","","","","","","","","402","402","402","25.7","25.7","25.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3956590","","","","","","","774","774","774","21.5","21.5","21.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3957421","","","","","","","783","783","783","20.8","20.8","20.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3957905","","","","","","","","","","","","","","","","","","","143","143","143","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"3957936","","","","","","","766","766","766","21.8","21.8","21.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3958578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","140","140","31.5","31.5","31.5","","","","","",""
"3961550","","","","","","","785","785","785","18.6","18.6","18.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3961704","","","","","","","775","775","775","18.4","18.4","18.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3961924","","","","","","","","","","","","","290","290","290","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3962412","","","","","","","784","784","784","19","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3962721","","","","","","","","","","","","","298","298","298","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"3962820","","","","","","","","","","","","","298","298","298","28.4","28.4","28.4","","","","","","","","","","","","","","","","","","","","","","","",""
"3963065","","","","","","","","","","","","","","","","","","","147","147","147","30","30","30","","","","","","","","","","","","","","","","","",""
"3963116","","","","","","","767","767","767","18","18","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3963322","","","","","","","","","","","","","291","291","291","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3963977","","","","","","","","","","","","","","","","","","","","","","","","","102","102","102","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","",""
"3965566","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","31.2","31.2","31.2","","","","","","","","","","","",""
"3966461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","28.299999999999997","28.299999999999997","28.299999999999997","","","","","",""
"3966560","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","32.1","32.1","32.1","","","","","","","","","","","",""
"3966628","","","","","","","786","786","786","19.3","19.3","19.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3966869","","","","","","","776","776","776","19.400000000000002","19.400000000000002","19.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3966987","","","","","","","","","","","","","403","403","403","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","",""
"3967431","","","","","","","","","","","","","287","287","287","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"3967632","","","","","","","785","785","785","17.599999999999998","17.599999999999998","17.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3968254","","","","","","","768","768","768","19.1","19.1","19.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3968355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","74","30.2","30.2","30.2","","","","","",""
"3968456","","","","","","","","","","","","","297","297","297","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"3968877","","","","","","","","","","","","","294","294","294","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3969743","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","30.3","30.3","30.3","","","","","","","","","","","",""
"3971656","","","","","","","787","787","787","19.7","19.7","19.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3972077","","","","","","","777","777","777","20","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3972742","","","","","","","786","786","786","20.4","20.4","20.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3973459","","","","","","","769","769","769","19","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3973783","","","","","","","","","","","","","","","","","","","220","220","220","33.1","33.1","33.1","","","","","","","","","","","","","","","","","",""
"3974056","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75","75","29.099999999999998","29.099999999999998","29.099999999999998","","","","","",""
"3974777","","","","","","","","","","","","","","","","","","","135","135","135","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"3975814","","","","","","","","","","","","","299","299","299","25.4","25.4","25.4","","","","","","","","","","","","","","","","","","","","","","","",""
"3975876","","","","","","","","","","","","","299","299","299","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"3976064","","","","","","","","","","","","","291","291","291","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3976253","","","","","","","","","","","","","","","","","","","","","","","","","105","105","105","32.5","32.5","32.5","","","","","","","","","","","",""
"3976462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","74","27.800000000000004","27.800000000000004","27.800000000000004","","","","","",""
"3976731","","","","","","","788","788","788","19.400000000000002","19.400000000000002","19.400000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3977065","","","","","","","","","","","","","292","292","292","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"3977192","","","","","","","778","778","778","18.6","18.6","18.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3977239","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","24.8","24.8","24.8"
"3977757","","","","","","","","","","","","","404","404","404","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"3977866","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","33.300000000000004","33.300000000000004","33.300000000000004"
"3977913","","","","","","","787","787","787","19.1","19.1","19.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3978589","","","","","","","770","770","770","19.8","19.8","19.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3980305","","","","","","","","","","","","","","","","","","","155","155","155","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"3980613","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","112","112","30.7","30.7","30.7"
"3981758","","","","","","","789","789","789","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3982064","","","","","","","","","","","","","298","298","298","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"3982355","","","","","","","","","","","","","288","288","288","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"3982388","","","","","","","779","779","779","21.3","21.3","21.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3982946","","","","","","","","","","","","","295","295","295","26.1","26.1","26.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3982962","","","","","","","788","788","788","18.7","18.7","18.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
